"fecha","retorno"
2006-04-20,0.00531855588784502
2006-04-21,0.0110735528610721
2006-04-24,-0.00104975529430895
2006-04-25,0.00161198721490763
2006-04-26,0.000427710573092099
2006-04-27,-0.0028802961760519
2006-04-28,0.000100925546473007
2006-05-02,0.00308959612358883
2006-05-03,-0.00443588904239434
2006-05-04,0.00436884132801474
2006-05-05,0.00883876174597376
2006-05-08,0.00276315194375343
2006-05-09,0.00129184116142333
2006-05-10,-0.00153221357957989
2006-05-11,-0.0046855920628861
2006-05-12,-0.0251461887204627
2006-05-15,-0.0105160765645902
2006-05-16,0.000707414183926502
2006-05-17,-0.0304435190715608
2006-05-18,-0.0033751556120567
2006-05-19,0.00538231760714325
2006-05-22,-0.0288574956060668
2006-05-23,0.0190408887304905
2006-05-24,-0.0102215990202748
2006-05-25,0.014468577667909
2006-05-26,0.0182650901373798
2006-05-29,-0.0038092802494365
2006-05-30,-0.0182638963476851
2006-05-31,0.0155428169974385
2006-06-01,0.000520158924494751
2006-06-02,0.0012595021793782
2006-06-05,-0.00643757580669835
2006-06-06,-0.0156968901327303
2006-06-07,0.0100911297500854
2006-06-08,-0.0245398260530365
2006-06-09,0.0132060401445813
2006-06-12,-0.00603708128810077
2006-06-13,-0.0214311824269462
2006-06-14,0.00503477394036089
2006-06-15,0.016840443784286
2006-06-16,-0.00668212304789506
2006-06-19,0.00853790844524127
2006-06-20,0.00421468442423389
2006-06-21,0.00466335159586784
2006-06-22,0.00811545617193943
2006-06-23,0.0024777810382357
2006-06-26,0.000212801016912678
2006-06-27,-0.00552216947803252
2006-06-28,-0.00229432571959087
2006-06-29,0.0175239488111938
2006-06-30,0.0140837107098619
2006-07-03,0.00186004911585513
2006-07-04,0.00289133837232391
2006-07-05,-0.00708344384099746
2006-07-06,0.00998365027652781
2006-07-07,-0.000868280369219931
2006-07-10,0.00195906846874117
2006-07-11,-0.00986002366127714
2006-07-12,0.000182001214746208
2006-07-13,-0.0141672976275498
2006-07-14,-0.0119213219142988
2006-07-17,-0.00542382698255928
2006-07-18,-0.00164727701993783
2006-07-19,0.0234396867954043
2006-07-20,0.00181008491970402
2006-07-21,-0.00987704520788846
2006-07-24,0.0198909793846855
2006-07-25,0.00434124419038895
2006-07-26,0.00200453694377245
2006-07-27,0.0113830148893292
2006-07-28,0.0100610520703963
2006-07-31,-0.00585526136450198
2006-08-01,-0.00947105040576623
2006-08-02,0.0132715739227045
2006-08-03,-0.00526544959714847
2006-08-04,0.0112409585565203
2006-08-07,-0.0121057052415079
2006-08-08,0.00368262543690001
2006-08-09,0.00653594463730833
2006-08-10,-0.00853215855815392
2006-08-11,-0.00280660176965952
2006-08-14,0.0106417333912301
2006-08-15,0.00736572159541637
2006-08-16,0.00454301937337753
2006-08-17,0.00347220042022123
2006-08-18,-0.00165593286162924
2006-08-21,-0.00106948465677803
2006-08-22,0.00214615288058617
2006-08-23,-0.00565288423507404
2006-08-24,0.0035979440853211
2006-08-25,-0.00108707427808419
2006-08-28,0.00610099921465945
2006-08-29,0.00247288466879247
2006-08-30,0.00208078761395036
2006-08-31,-0.00223717414468538
2006-09-01,0.00396914401109427
2006-09-04,0.00699586857214918
2006-09-05,-0.00540602250656796
2006-09-06,-0.00900674481149188
2006-09-07,-0.00733079834510519
2006-09-08,0.00557759816924452
2006-09-11,-0.00219581123469226
2006-09-12,0.00905867918165626
2006-09-13,0.00344661321580553
2006-09-14,0.000622373606752546
2006-09-15,0.00521788770049625
2006-09-18,0.000765232242780911
2006-09-19,-0.00382405259054863
2006-09-20,0.0150162475684024
2006-09-21,0.00407990230197797
2006-09-22,-0.00702963343371543
2006-09-25,0.000306648856483349
2006-09-26,0.0179208746099082
2006-09-27,0.0260189693277262
2006-09-28,-0.00153011397333636
2006-09-29,0.000347962249607647
2006-10-02,-0.00145449823532395
2006-10-03,-0.00429854670643692
2006-10-04,0.00944938027658715
2006-10-05,0.0102533516282506
2006-10-06,0.00271802941838573
2006-10-09,-0.000654072829807006
2006-10-10,0.00689972365952407
2006-10-11,0.00199283092300284
2006-10-12,0.0109496549504637
2006-10-13,0.00354409725186677
2006-10-16,0.00164119824992781
2006-10-17,-0.0173120791027248
2006-10-18,0.0114776381545134
2006-10-19,0.00487681031793485
2006-10-20,0.00697959656467617
2006-10-23,0.00461393438061464
2006-10-24,-0.00300733167157041
2006-10-25,0.00415196436977361
2006-10-26,-0.000234709865628346
2006-10-27,0.00677663536919759
2006-10-30,-0.000918373323841593
2006-10-31,0.00289809816307773
2006-11-01,0.00142410210391297
2006-11-02,-0.00387750032674461
2006-11-03,0.00548089367685911
2006-11-06,0.0125203323119489
2006-11-07,0.00640809701996936
2006-11-08,0.00228078973738555
2006-11-09,0.00148926842365249
2006-11-10,-0.00775424572442596
2006-11-13,0.00637142720153783
2006-11-14,0.00151035312183723
2006-11-15,0.00431991287128319
2006-11-16,0.00471573320021967
2006-11-17,-0.00501913171028434
2006-11-20,0.00605082326210216
2006-11-21,-0.00195901774162266
2006-11-22,0.00466296603200078
2006-11-23,-0.000713756929103582
2006-11-24,-0.0138376326546563
2006-11-27,-0.021618795072742
2006-11-28,-0.0039754730655126
2006-11-29,0.017748483322217
2006-11-30,-0.00924992854286977
2006-12-01,-0.0137189409253402
2006-12-04,0.0135095642412182
2006-12-05,0.0133507120764005
2006-12-06,-0.00181175369592879
2006-12-07,0.00396868729272271
2006-12-08,0.00098081838621944
2006-12-11,0.00940395822510887
2006-12-12,-0.000661702944968923
2006-12-13,0.0089247138399422
2006-12-14,0.00170159913428591
2006-12-15,0.00248433504429002
2006-12-18,-0.00488413705054747
2006-12-19,-0.00987576353787922
2006-12-20,0.00175487941374897
2006-12-21,-0.00361877339737227
2006-12-22,-0.00597530661873158
2006-12-27,0.00943212804822657
2006-12-28,-0.00272217046309642
2006-12-29,-0.00101032742806773
2007-01-02,0.0152857226041512
2007-01-03,0.000744566199900376
2007-01-04,0.000507748506967332
2007-01-05,-0.00541710128153028
2007-01-08,0.00122958253423811
2007-01-09,-0.00075434041749034
2007-01-10,-0.0137474617707145
2007-01-11,0.0149555374267578
2007-01-12,0.00274596338339883
2007-01-15,0.00336982894508431
2007-01-16,-0.00424719194604428
2007-01-17,-0.00423026132350657
2007-01-18,-0.00207982666064055
2007-01-19,0.00925239795457777
2007-01-22,-0.00265670681274699
2007-01-23,0.000619557960842343
2007-01-24,0.0119063965312058
2007-01-25,-0.000233880876709947
2007-01-26,-0.00842064863625325
2007-01-29,0.00633419129717971
2007-01-30,0.00319338179864914
2007-01-31,-1.37560216568744e-05
2007-02-01,0.00125665331358071
2007-02-02,0.00408868618142577
2007-02-05,-0.000991525238980273
2007-02-06,0.00590045233717618
2007-02-07,0.0102443949961852
2007-02-08,-0.0019271609625644
2007-02-09,0.00333317136539435
2007-02-12,-0.00718518196896589
2007-02-13,0.00375755099545749
2007-02-14,0.00545577189298285
2007-02-15,-0.00193400451457393
2007-02-16,-0.00172901911228429
2007-02-19,0.00434036176766917
2007-02-20,-0.00199317727567738
2007-02-21,-0.00655774754824634
2007-02-22,0.000169032729100849
2007-02-23,-0.00163745163375317
2007-02-26,0.00600882809104064
2007-02-27,-0.0306061437987353
2007-02-28,-0.0111597801520222
2007-03-01,-0.0129623006948414
2007-03-02,-0.00732860553022974
2007-03-05,-0.0153803681926412
2007-03-06,0.00557033950988028
2007-03-07,0.00625843926754754
2007-03-08,0.0200171846785206
2007-03-09,0.00444272044132177
2007-03-12,-0.00779482033942713
2007-03-13,-0.0116320733571413
2007-03-14,-0.0275888634603767
2007-03-15,0.0245448752378081
2007-03-16,0.00265057286721238
2007-03-19,0.0193292079877363
2007-03-20,0.00510966372067934
2007-03-21,-0.000887081240151133
2007-03-22,0.0124721097903873
2007-03-23,0.00382980392286747
2007-03-26,-0.00524556615216554
2007-03-27,0.00463348673197217
2007-03-28,-0.00370780784147939
2007-03-29,0.00840892381727443
2007-03-30,0.00248917467652987
2007-04-02,0.00606689737257504
2007-04-03,0.0149847596271879
2007-04-04,-0.000675708829906085
2007-04-05,0.00212586579604945
2007-04-10,0.00204131042263356
2007-04-11,-0.000526638856596762
2007-04-12,-0.00767048267411141
2007-04-13,0.0055144929990103
2007-04-16,0.00370172326095286
2007-04-17,-0.00365493638245162
2007-04-18,-0.00640821652132573
2007-04-19,-0.00328035309555474
2007-04-20,0.0173366843116511
2007-04-23,-0.00623926985712053
2007-04-24,-0.027628194481105
2007-04-25,0.00285627054708826
2007-04-26,-0.000643171400950493
2007-04-27,-0.0142965359088567
2007-04-30,-0.00201541723431475
2007-05-02,0.00293842660021326
2007-05-03,-0.00147858094851649
2007-05-04,0.0154883990271966
2007-05-07,0.00353674751994681
2007-05-08,-0.00789633033977211
2007-05-09,0.0036138053798016
2007-05-10,-0.00232998332023016
2007-05-11,0.0109786324172561
2007-05-14,-0.00341916873325765
2007-05-15,0.00936634397183234
2007-05-16,0.00636116205821757
2007-05-17,0.00330575227270202
2007-05-18,0.00667190489611613
2007-05-21,-0.000856489672916183
2007-05-22,0.00102238619559891
2007-05-23,0.0101008393995983
2007-05-24,-0.00850963152147521
2007-05-25,-0.00276636101909311
2007-05-28,0.00473193020613039
2007-05-29,0.00422259363725175
2007-05-30,-0.00338324056167316
2007-05-31,0.0126107079239848
2007-06-01,0.0111642260960458
2007-06-04,-0.00564116181706176
2007-06-05,-0.00646940767720672
2007-06-06,-0.0255339770410092
2007-06-07,-0.0136843589343005
2007-06-08,0.00613355597768006
2007-06-11,0.00834083160992982
2007-06-12,-0.0118701683108426
2007-06-13,0.00442656966491839
2007-06-14,0.0166245768691304
2007-06-15,0.0114539026199427
2007-06-18,-0.00978408281368814
2007-06-19,-0.00686955990243554
2007-06-20,0.00236384146995761
2007-06-21,-0.0102479984945862
2007-06-22,-0.00657292336965121
2007-06-25,0.00427895556731706
2007-06-26,-0.00628979738483082
2007-06-27,-0.00499374763765736
2007-06-28,0.009369074269717
2007-06-29,0.00485326223097182
2007-07-02,-0.00587945069446505
2007-07-03,0.00436072941998589
2007-07-04,0.00805781812805684
2007-07-05,-0.00550549168468883
2007-07-06,0.010071506055171
2007-07-09,-0.00556720356172313
2007-07-10,-0.0101212986978449
2007-07-11,-0.00389997495327776
2007-07-12,0.0118217892023704
2007-07-13,0.00545300621027067
2007-07-16,0.00576763847477935
2007-07-17,0.00286804133891749
2007-07-18,-0.0063020885935714
2007-07-19,0.00982634240051006
2007-07-20,-0.018396233256107
2007-07-23,0.00844374792836078
2007-07-24,-0.00956961316382987
2007-07-25,0.00163481424453948
2007-07-26,-0.0269572496851964
2007-07-27,0.00323399195728946
2007-07-30,-0.0054716475491805
2007-07-31,0.0200960206897811
2007-08-01,-0.0140623920209446
2007-08-02,0.00566365167917482
2007-08-03,-0.00987927428875501
2007-08-06,-0.00705650165900806
2007-08-07,0.0151834447683097
2007-08-08,0.0236918384969336
2007-08-09,-0.0111184579976804
2007-08-10,-0.0262473876507148
2007-08-13,0.019044127099022
2007-08-14,-0.01220441905161
2007-08-15,-0.0022425606959704
2007-08-16,-0.0379551917719159
2007-08-17,0.0182730564274998
2007-08-20,0.00221700625305488
2007-08-21,-0.00205548763476848
2007-08-22,0.008350026692165
2007-08-23,-0.00465594596851737
2007-08-24,0.00292734895193014
2007-08-27,-0.00201819347160637
2007-08-28,-0.0127119879921533
2007-08-29,0.00415424053073821
2007-08-30,0.00910985804605779
2007-08-31,0.0115583842553111
2007-09-03,0.00462338279845298
2007-09-04,0.00296525337815012
2007-09-05,-0.024281313424547
2007-09-06,-0.00293259430650217
2007-09-07,-0.0231558976676975
2007-09-10,-0.0106596900357196
2007-09-11,0.0172763332618668
2007-09-12,0.00106630528020268
2007-09-13,0.0069427052565274
2007-09-14,-0.0155198792375515
2007-09-17,-0.0119095946720851
2007-09-18,0.0248832352040687
2007-09-19,0.0317371449353097
2007-09-20,-0.00468160037294041
2007-09-21,0.00162755549537685
2007-09-24,0.00304717277037625
2007-09-25,-0.0126917054181792
2007-09-26,0.0140016723001946
2007-09-27,0.0046673934382202
2007-09-28,-0.00034979059809892
2007-10-01,0.00181634598894398
2007-10-02,0.0127243023474044
2007-10-03,-0.000419303680041949
2007-10-04,-0.00446074338340807
2007-10-05,0.0117596219034315
2007-10-08,-0.0055957462365992
2007-10-09,0.00361963127231846
2007-10-10,7.3981831645753e-05
2007-10-11,0.0157659810510662
2007-10-12,0.0106254665850809
2007-10-15,-0.00484748334355878
2007-10-16,0.00605244792748927
2007-10-17,0.00982091743049729
2007-10-18,0.00495189311659061
2007-10-19,0.00145637519526964
2007-10-22,-0.0130861849693318
2007-10-23,0.00661956353817317
2007-10-24,-0.012935222093418
2007-10-25,0.0101055070637024
2007-10-26,0.0140629171891753
2007-10-29,0.00856359981385602
2007-10-30,0.00281723473290363
2007-10-31,0.00681972185364721
2007-11-01,-0.00827177594140061
2007-11-02,0.00405915390552458
2007-11-05,0.000139034771228452
2007-11-06,0.00438192495031231
2007-11-07,-0.00337143374122029
2007-11-08,0.00653080448820376
2007-11-09,-0.0135431508493387
2007-11-12,0.0027613920090559
2007-11-13,0.00253879742206742
2007-11-14,-0.000373101181974533
2007-11-15,-0.00527043923893977
2007-11-16,0.00274332686907286
2007-11-19,-0.0146737157594075
2007-11-20,0.0102884363354452
2007-11-21,-0.0216010805234603
2007-11-22,-0.00308983085746917
2007-11-23,0.00489107941602995
2007-11-26,-0.00403615254304945
2007-11-27,-0.000952861535591154
2007-11-28,0.0162492944654389
2007-11-29,0.00577136484020002
2007-11-30,0.00657624218424147
2007-12-03,-0.00158123507051577
2007-12-04,-0.00170465077637338
2007-12-05,0.00596630768888318
2007-12-06,-0.00674963326270372
2007-12-07,0.00785010402153397
2007-12-10,0.000827781848427023
2007-12-11,0.00364401606577935
2007-12-12,-0.00192123206884176
2007-12-13,-0.0230118168489692
2007-12-14,0.00492360268328973
2007-12-17,-0.0166507885750189
2007-12-18,-0.00237906743209848
2007-12-19,-0.00689450322683882
2007-12-20,-0.00243421878302286
2007-12-21,0.0097997637641587
2007-12-27,-0.00216723616857095
2007-12-28,-0.00485573281854279
2008-01-02,-0.0119134212298491
2008-01-03,-0.00977931846442637
2008-01-04,-0.0172584599054098
2008-01-07,0.00442103951164796
2008-01-08,0.000238602710645353
2008-01-09,-0.00457745330604098
2008-01-10,-0.00545877795045513
2008-01-11,-0.00455456357804529
2008-01-14,-0.00180683509392132
2008-01-15,-0.0343056496720244
2008-01-16,-0.00922845889155077
2008-01-17,-0.00300804731634585
2008-01-18,-0.00876381523724667
2008-01-21,-0.0783927566796638
2008-01-22,0.0167996414443436
2008-01-23,-0.0466406510902857
2008-01-24,0.0672222127536184
2008-01-25,0.0026211316642808
2008-01-28,-0.00874359046460782
2008-01-29,0.016739791314123
2008-01-30,-0.00222947233918269
2008-01-31,0.000899974204765286
2008-02-01,0.0198856611085692
2008-02-04,0.00155495847427822
2008-02-05,-0.0532590015520231
2008-02-06,0.0172214421565222
2008-02-07,-0.0114013746851445
2008-02-08,0.00350831550383113
2008-02-11,-0.00900851924448887
2008-02-12,0.0334393520135841
2008-02-13,0.00090493058543295
2008-02-14,0.00349889161296346
2008-02-15,-0.0181381514432672
2008-02-18,0.0180630351248059
2008-02-19,-0.003197670543301
2008-02-20,-0.014368313868216
2008-02-21,0.00705433113046006
2008-02-22,-0.0118746865906303
2008-02-25,0.010628909212965
2008-02-26,0.0210588153199183
2008-02-27,0.00131644654903518
2008-02-28,-0.0136346989022851
2008-02-29,-0.00769214903056437
2008-03-03,-0.0236557647768283
2008-03-04,-0.0182332962622063
2008-03-05,0.0248662306932417
2008-03-06,-0.0112461052121482
2008-03-07,-0.00878623973499693
2008-03-10,-0.00286431283054434
2008-03-11,0.031202989611737
2008-03-12,0.0057432568504403
2008-03-13,-0.00443433495798651
2008-03-14,-0.00397016438986419
2008-03-17,-0.028462730006849
2008-03-18,0.0291613062457774
2008-03-19,-0.00506239881938875
2008-03-20,-3.85670415745665e-05
2008-03-25,0.0356119428752724
2008-03-26,-0.00232514874361556
2008-03-27,0.0100146359660567
2008-03-28,-0.00707927583179568
2008-03-31,-0.0129834453776478
2008-04-01,0.0318996535260521
2008-04-02,0.0101389305922179
2008-04-03,-0.00723778263464681
2008-04-04,0.00779405318836268
2008-04-07,0.00527259673097191
2008-04-08,-0.0115756469409565
2008-04-09,-0.0117260063861799
2008-04-10,-0.00672153901339456
2008-04-11,-0.0171436367983802
2008-04-14,-0.00892641117995652
2008-04-15,0.0187140068355873
2008-04-16,0.016911977586215
2008-04-17,-0.00506497620772883
2008-04-18,0.025912974191705
2008-04-21,-0.0141755180383427
2008-04-22,-0.00991872884924128
2008-04-23,0.00510704491235536
2008-04-24,0.000453692097773128
2008-04-25,0.00755048500741751
2008-04-28,0.00759481602779033
2008-04-29,-0.012369182786097
2008-04-30,0.00662413212291035
2008-05-02,0.018788453354011
2008-05-05,0.000995238198214565
2008-05-06,-0.00485761302074117
2008-05-07,0.00149825746938426
2008-05-08,0.00335935555135691
2008-05-09,-0.00920089906475852
2008-05-12,0.00777173915932927
2008-05-13,-0.00267186744737025
2008-05-14,0.0121120755235715
2008-05-15,-5.63767373211732e-05
2008-05-16,-0.00435168742191827
2008-05-19,0.00865634918663005
2008-05-20,-0.0180956061204327
2008-05-21,-0.00968782918702971
2008-05-22,-0.00037534107577919
2008-05-23,-0.0200082992311277
2008-05-26,0.000449212094084217
2008-05-27,-0.00978734990715679
2008-05-28,0.00354722360665249
2008-05-29,0.00298090329728851
2008-05-30,0.00452466112170491
2008-06-02,-0.0223719832580187
2008-06-03,0.00985357419556365
2008-06-04,-0.00676060014467339
2008-06-05,-0.00766734972357241
2008-06-06,-0.0252029172373831
2008-06-09,-0.00667605647129932
2008-06-10,-0.00537160628195821
2008-06-11,-0.0134890706773145
2008-06-12,0.021150603879434
2008-06-13,0.0112488060206655
2008-06-16,-0.0133282714346699
2008-06-17,0.00455047005780784
2008-06-18,-0.0198779003455929
2008-06-19,-0.00368806928228516
2008-06-20,-0.0138016132350991
2008-06-23,-0.000733370053067617
2008-06-24,-0.0160758458426322
2008-06-25,0.0195124787248915
2008-06-26,-0.0300465273534716
2008-06-27,0.00100131359039501
2008-06-30,-0.00361275475093237
2008-07-01,-0.0231188793465265
2008-07-02,0.00727959964482316
2008-07-03,0.0103369079067956
2008-07-04,-0.018041374558873
2008-07-07,0.0182166989655101
2008-07-08,-0.0157719524849593
2008-07-09,0.0172396890986324
2008-07-10,-0.0219307643046474
2008-07-11,-0.0307943167433251
2008-07-14,0.0052132561584628
2008-07-15,-0.0257952657555638
2008-07-16,0.0121307169347542
2008-07-17,0.0309141818483276
2008-07-18,0.0215155642751679
2008-07-21,-0.00934979573876404
2008-07-22,-0.0149182008681894
2008-07-23,0.0275915659444923
2008-07-24,-0.0220086002460267
2008-07-25,-0.00732427985881046
2008-07-28,-0.00912709867642469
2008-07-29,0.0171962941487731
2008-07-30,0.0114121254169817
2008-07-31,0.00535036013710588
2008-08-01,-0.0265934206399603
2008-08-04,-0.0105922689261018
2008-08-05,0.026192375214201
2008-08-06,0.00195530264456423
2008-08-07,-0.00484427038433211
2008-08-08,0.00700764613270266
2008-08-11,0.0207826359658885
2008-08-12,-0.00429214528524469
2008-08-13,-0.0253859540160395
2008-08-14,-0.00760452672128231
2008-08-15,0.00680895833913198
2008-08-18,-0.000736155261515492
2008-08-19,-0.0297422106148293
2008-08-20,0.00392694661618798
2008-08-21,-0.0143825115479164
2008-08-22,0.0246460546308622
2008-08-25,-0.0149141733657423
2008-08-26,0.00815944007826808
2008-08-27,0.00521403655987207
2008-08-28,0.0158156101008089
2008-08-29,0.00382545888302488
2008-09-01,-0.00115379321860942
2008-09-02,0.0178073579028517
2008-09-03,-0.00461423252254001
2008-09-04,-0.0316368465235257
2008-09-05,-0.030099777133703
2008-09-08,0.036533740187517
2008-09-09,-0.0178312984558229
2008-09-10,-0.0150197555032072
2008-09-11,-0.00397000620886878
2008-09-12,0.0244374567453107
2008-09-15,-0.0459943501766489
2008-09-16,0.00114623815884052
2008-09-17,-0.0231875231952277
2008-09-18,-0.00279911997147231
2008-09-19,0.0835385544354814
2008-09-22,-0.0200475657757782
2008-09-23,-0.0135083287840931
2008-09-24,-0.00570673483711737
2008-09-25,0.0288869658734967
2008-09-26,-0.00444214874603865
2008-09-29,-0.0396046719422731
2008-09-30,0.00381156382702841
2008-10-01,0.0175917230326004
2008-10-02,-0.0162456606297372
2008-10-03,0.0371304730537485
2008-10-06,-0.0625641217428878
2008-10-07,0.0125997715915442
2008-10-08,-0.0533596933747962
2008-10-09,-0.0390830804225626
2008-10-10,-0.0958586628301052
2008-10-13,0.101176256162629
2008-10-14,0.0266414601673617
2008-10-15,-0.0519601056972636
2008-10-16,-0.0419309407054946
2008-10-17,0.0366009351705934
2008-10-20,0.0295028819129097
2008-10-21,-0.0151274666308776
2008-10-22,-0.0851698344724809
2008-10-23,-0.0206785557180833
2008-10-24,-0.0533789940218146
2008-10-27,-0.0419664420824866
2008-10-28,-0.0131321584354982
2008-10-29,0.0900247506821383
2008-10-30,0.0197798419243309
2008-10-31,0.0326804849760212
2008-11-03,0.0126228195241467
2008-11-04,0.0522309715086031
2008-11-05,0.00183862708297688
2008-11-06,-0.0647307182462686
2008-11-07,0.0226880220845889
2008-11-10,-0.0053334298132981
2008-11-11,-0.0419599194768061
2008-11-12,-0.0301982486502901
2008-11-13,0.0107895157000186
2008-11-14,0.0104253742424287
2008-11-17,-0.0384792412789619
2008-11-18,0.00375817064738904
2008-11-19,-0.0381475501125443
2008-11-20,-0.0275451023762425
2008-11-21,-0.00175408052736792
2008-11-24,0.0781502411622341
2008-11-25,0.00854549041153341
2008-11-26,-0.00489895277653218
2008-11-27,0.022305208229227
2008-11-28,0.00690320450175541
2008-12-01,-0.0459408865499711
2008-12-02,0.0373865140766938
2008-12-03,0.00510317328789611
2008-12-04,-0.00494478595138936
2008-12-05,-0.0398152429331606
2008-12-08,0.0622416376613177
2008-12-09,0.00293925334618628
2008-12-10,0.00980501033302517
2008-12-11,0.00329406054583714
2008-12-12,-0.0228116189998069
2008-12-15,0.0053780185450254
2008-12-16,0.0158097105615855
2008-12-17,0.00318005837796775
2008-12-18,0.0065999121014233
2008-12-19,0.00114438990816446
2008-12-22,-0.0184571493162622
2008-12-23,-0.00334670318928332
2008-12-29,-0.00561754123050484
2008-12-30,0.0195574152139493
2009-01-02,0.0311018276018142
2009-01-05,0.0164976738268265
2009-01-06,0.00825077587168899
2009-01-07,-0.0159638671498694
2009-01-08,-0.0105571088011871
2009-01-09,-0.00965628198187751
2009-01-12,-0.0192271988424242
2009-01-13,-0.0156215249512606
2009-01-14,-0.0410874660877667
2009-01-15,-0.00943160168884205
2009-01-16,0.00104461794972899
2009-01-19,-0.014642466666098
2009-01-20,-0.0260340421654721
2009-01-21,-0.00554909014741156
2009-01-22,-0.00871268193546904
2009-01-23,0.00165318815342808
2009-01-26,0.0244634040693761
2009-01-27,-0.00307332774315405
2009-01-28,0.041293810344234
2009-01-29,-0.0260916061970011
2009-01-30,-0.00319002465622198
2009-02-02,-0.0260147516218048
2009-02-03,0.0154866375776894
2009-02-04,0.01583918231856
2009-02-05,-0.00651886513353084
2009-02-06,0.012305215143547
2009-02-09,0.00468194912586029
2009-02-10,-0.0220829953900807
2009-02-11,-0.00495432241165261
2009-02-12,-0.0187119530268376
2009-02-13,0.0078462819100622
2009-02-16,-0.0233173210195847
2009-02-17,-0.0291258979801174
2009-02-18,0.00231775825846725
2009-02-19,0.00184275811984413
2009-02-20,-0.0351856548269183
2009-02-23,-0.00834662274556131
2009-02-24,-0.00758800483455246
2009-02-25,0.00382784972312322
2009-02-26,0.0391076078570052
2009-02-27,-0.0247281997148399
2009-03-02,-0.0470693774218116
2009-03-03,-0.00705323867033592
2009-03-04,0.0189483867364721
2009-03-05,-0.0461169411153968
2009-03-06,-0.0127482752110311
2009-03-09,-0.0173768388696871
2009-03-10,0.0480955870409367
2009-03-11,0.00715986385933931
2009-03-12,0.0186733610622802
2009-03-13,0.0118227432147684
2009-03-16,0.0277620202623705
2009-03-17,0.0010993066363536
2009-03-18,0.00212979974696026
2009-03-19,0.00520726548617212
2009-03-20,0.00109007651879445
2009-03-23,0.0309429523379823
2009-03-24,0.00466701401718872
2009-03-25,0.0103226548122439
2009-03-26,0.000470665806671988
2009-03-27,-0.0185710927493972
2009-03-30,-0.0420574098085993
2009-03-31,0.0277520054964455
2009-04-01,0.0185096132323341
2009-04-02,0.0458729142469547
2009-04-03,-0.0017772655822359
2009-04-06,0.000144128359933049
2009-04-07,0.00298797463217504
2009-04-08,0.0070087216078214
2009-04-09,0.0350835148469741
2009-04-14,0.0148238858096565
2009-04-15,-0.014008508221746
2009-04-16,0.018492062248372
2009-04-17,0.017470094896133
2009-04-20,-0.0352392914003783
2009-04-21,-0.0118151246913385
2009-04-22,0.0250215097128983
2009-04-23,-0.00737359172847185
2009-04-24,0.0134789853001873
2009-04-27,-0.0125899252269583
2009-04-28,-0.0138473205916139
2009-04-29,0.0267859184438883
2009-04-30,0.016364678444619
2009-05-04,0.0040524362197587
2009-05-05,0.00680895461640141
2009-05-06,0.0100513127691571
2009-05-07,-1.07931539652384e-05
2009-05-08,0.0192310918456027
2009-05-11,-0.00975178786605291
2009-05-12,-0.0051437076489389
2009-05-13,-0.0293842234310464
2009-05-14,-0.00182369943668093
2009-05-15,-0.000623576687436511
2009-05-18,0.0199257232708359
2009-05-19,0.0197077875424121
2009-05-20,0.00510393837610046
2009-05-21,-0.0176317649670619
2009-05-22,0.00898898299885431
2009-05-25,0.0041596138311224
2009-05-26,0.00621764416583481
2009-05-27,0.0111120766895336
2009-05-28,-0.00794881106754275
2009-05-29,-0.00118773352253321
2009-06-01,0.0216853028808934
2009-06-02,0.00351368262456475
2009-06-03,-0.0209107870443201
2009-06-04,-0.00107828019353562
2009-06-05,0.00678845401593442
2009-06-08,-0.0129844416669496
2009-06-09,0.0107443226923625
2009-06-10,0.0135842622697275
2009-06-11,0.0083576058328223
2009-06-12,0.000617831206934483
2009-06-15,-0.0203510762605639
2009-06-16,-0.00218754495586992
2009-06-17,-0.022864450462162
2009-06-18,0.0107997866667713
2009-06-19,0.0207654840975859
2009-06-22,-0.0256259607476874
2009-06-23,0.00109167846224345
2009-06-24,0.0283574248003582
2009-06-25,0.00514402493651112
2009-06-26,0.00203576724315013
2009-06-29,0.0162603501404224
2009-06-30,-0.00589814511704567
2009-07-01,0.0117717638557782
2009-07-02,-0.0266243577510927
2009-07-03,0.00664555940698364
2009-07-06,-0.0144009737617328
2009-07-07,-0.00513386324667842
2009-07-08,-0.0168855170031623
2009-07-09,0.00877493455980982
2009-07-10,-0.0104535038392672
2009-07-13,0.0235307696021767
2009-07-14,0.00693698822360744
2009-07-15,0.0277714672629035
2009-07-16,0.00927508651224151
2009-07-17,0.0044213574784564
2009-07-20,0.00999761001702026
2009-07-21,-0.00203302623334167
2009-07-22,0.00307761566590337
2009-07-23,0.0210890756581481
2009-07-24,0.00661272643424127
2009-07-27,0.014560272421754
2009-07-28,0.00680289578169635
2009-07-29,-0.00022511845832085
2009-07-30,0.019762994032444
2009-07-31,-0.00177646106987162
2009-08-03,0.00421955266611285
2009-08-04,-0.00222246777588531
2009-08-05,-0.0159771700815892
2009-08-06,0.0066665373884458
2009-08-07,0.0157987949933585
2009-08-10,-0.00224956282438704
2009-08-11,-0.00837514584820021
2009-08-12,0.00936337983293001
2009-08-13,0.0102818947582506
2009-08-14,-0.0132036667057029
2009-08-17,-0.0282246683387761
2009-08-18,0.0103066521846849
2009-08-19,-0.00119603240341881
2009-08-20,0.0182514049145421
2009-08-21,0.0243510158913001
2009-08-24,0.0127133896857803
2009-08-25,0.0109100424032693
